"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-04-13 22:15:00",0.5,18.3,18.19,18.27,7.75,82.1,7,9.31,497.4,148.23,169.9,8.58,8.63,0.41,13.01,12.4,0.91,19.21,19.08,0.74,2.74,2.78,0.21,2
"2026-04-13 22:30:00",0.5,18.29,18.18,18.26,7.65,81,6.97,10.94,498.6,149.51,171.4,8.73,8.63,0.38,13.66,13.8,0.19,18.07,16.88,1.82,2.55,2.56,0.12,2
"2026-04-13 22:45:00",0.5,18.29,18.17,18.23,7.55,79.98,6.93,13.42,501.1,150.29,172.3,9.23,9.21,0.14,14.27,13.77,0.8,19.17,18.49,1.05,2.78,2.85,0.2,2
"2026-04-13 23:00:00",0.5,18.2,18.1,18.18,7.5,79.3,6.93,13.61,501.9,149.57,171.8,9.07,8.98,0.42,14.37,14.19,0.39,19.8,19.85,0.66,2.92,2.99,0.14,2
"2026-04-13 23:15:00",0.5,18.2,18.1,18.17,7.62,80.5,7,9.88,499.1,148.62,170.7,8.52,8.58,0.7,13.65,13,1.27,20.87,22.15,1.86,2.85,2.85,0.25,2
"2026-04-13 23:30:00",0.5,18.17,18.07,18.15,7.68,81.2,6.97,11.19,499.8,149.04,171.3,8.18,7.98,0.44,13.29,13.93,0.94,20.77,20.65,1.39,2.95,2.98,0.18,2
"2026-04-13 23:45:00",0.5,18.17,18.08,18.16,7.7,81.4,7.01,8.86,498.1,149.57,171.9,7.38,7.3,0.32,12.61,12.87,0.84,19.53,19.64,0.89,3.04,3.09,0.21,2
"2026-04-14 00:00:00",0.5,18.18,18.09,18.16,7.76,82,7.01,8.96,498.2,149.95,172.3,6.92,7.12,0.34,12.25,12.78,0.96,19.84,19.67,0.82,2.94,2.98,0.26,2
"2026-04-14 00:15:00",0.5,18.17,18.07,18.15,7.74,81.8,6.99,10.06,498.8,150,172.4,7.7,7.63,0.2,12.71,11.93,1.36,20.17,19.36,1.15,2.78,2.55,0.28,2
"2026-04-14 00:30:00",0.5,18.17,18.07,18.15,7.71,81.4,7,9.73,498.8,150.18,172.6,7.16,7.16,0.3,11.89,12,0.54,20.46,20.77,0.51,2.83,2.85,0.22,2
"2026-04-14 00:45:00",0.5,18.15,18.05,18.11,7.68,81.1,6.99,10.38,499.3,150.55,173.1,6.96,6.91,0.38,11.44,11.42,0.64,19.41,19.04,1.07,2.62,2.77,0.31,2
"2026-04-14 01:00:00",0.5,18.14,18.03,18.1,7.66,80.8,6.98,11.03,500,151.21,173.9,6.59,6.87,0.34,11.29,11.07,0.49,21.01,20.36,1.36,3.01,3.14,0.38,2
"2026-04-14 01:15:00",0.5,18.14,18.03,18.1,7.65,80.8,6.98,11.01,500.2,151.21,173.9,6.18,6.3,0.29,10.94,10.57,0.95,20.26,20.53,1.41,2.88,2.95,0.34,2
"2026-04-14 01:30:00",0.5,18.12,18.02,18.09,7.62,80.5,6.96,11.97,501.3,151.41,174.2,6.76,6.9,0.38,11.35,12.06,0.87,20.26,20.32,1.91,3.25,3.63,0.64,2
"2026-04-14 01:45:00",0.5,18.09,18.01,18.08,7.59,80.1,6.96,12.03,501.4,151.14,174,6.2,5.89,0.34,11.35,11.37,0.66,17.87,17.36,0.76,2.86,2.79,0.19,2
"2026-04-14 02:00:00",0.5,18.14,18.02,18.1,7.55,79.69,6.94,13.04,502.4,151.65,174.4,6.47,6.3,0.32,11.91,12.19,0.54,19.48,21.17,2.32,2.57,2.52,0.17,2
"2026-04-14 02:15:00",0.5,18.08,17.99,18.09,7.54,79.47,6.94,13.27,502.6,151.37,174.3,6.41,6.48,0.42,11.42,11.29,0.43,20.09,18.65,2.29,2.94,3.02,0.2,2
"2026-04-14 02:30:00",0.5,18.06,17.98,18.08,7.51,79.13,6.93,13.53,502.8,151.13,174.1,6.49,6.49,0.08,11.62,11.04,0.7,20.19,20.04,1.02,2.92,2.92,0.18,2
"2026-04-14 02:45:00",0.5,18.02,17.93,17.99,7.46,78.55,6.93,13.62,503.3,150.57,173.6,6.51,6.38,0.27,12.26,12.26,0.87,17.68,16.81,1.28,2.43,2.54,0.18,2
"2026-04-14 03:00:00",0.5,17.94,17.87,17.94,7.41,77.94,6.94,13.48,503.3,149.97,173.2,7.04,6.83,0.37,12.55,12.73,0.59,19.78,20.1,1.52,3.73,3.39,0.94,2
"2026-04-14 03:15:00",0.5,17.93,17.85,17.93,7.34,77.18,6.94,13.17,503.4,150.02,173.3,6.97,7,0.23,13.58,13.06,1.1,21.45,20.98,3.18,2.58,2.42,0.45,2
"2026-04-14 03:30:00",0.5,17.85,17.8,17.88,7.31,76.69,6.94,13.5,503.7,149.59,173.1,7,7.02,0.34,13.24,13.94,1.22,18.43,18.67,1.57,2.92,2.78,0.46,2
"2026-04-14 03:45:00",0.5,17.88,17.81,17.88,7.34,77.08,6.93,14.12,504.4,150.12,173.6,5.73,5.92,0.32,11.98,10.49,3.37,22.24,21.38,2.78,2.39,2.44,0.47,2
"2026-04-14 04:00:00",0.5,17.83,17.77,17.87,7.37,77.35,6.93,14.07,504.7,150.05,173.7,5.33,5.24,0.34,11.57,12.42,1.42,19.26,19.22,1.31,2.39,2.26,0.32,2
"2026-04-14 04:15:00",0.5,17.82,17.75,17.82,7.36,77.23,6.94,13.43,504.6,150.01,173.7,5.62,5.76,0.59,13.34,11.67,5.09,20.03,22.27,2.75,2.85,2.7,0.37,2
"2026-04-14 04:30:00",0.5,17.75,17.7,17.76,7.33,76.82,6.95,13.01,504.3,149.45,173.3,5.53,5.41,0.17,10.93,11.44,1.32,17.04,17.67,1.04,2.36,2.36,0.6,2
"2026-04-14 04:45:00",0.5,17.73,17.68,17.76,7.3,76.41,6.95,13.1,504.5,149.47,173.4,5.84,5.65,0.53,10.46,10.05,1.12,16.68,16.53,1.57,2.21,1.73,0.88,2
"2026-04-14 05:00:00",0.5,17.7,17.64,17.73,7.28,76.21,6.95,12.91,504.3,149.63,173.7,5.1,5.06,0.19,11.27,10.31,1.14,19.86,17.72,3,2.34,2.55,0.33,2
"2026-04-14 05:15:00",0.5,17.69,17.62,17.7,7.27,76,6.96,12.85,504.5,149.86,174,5.22,5.26,0.17,10.24,10.28,1.15,19.69,20.61,1.22,2.86,3.26,0.68,2
"2026-04-14 05:30:00",0.5,17.62,17.57,17.65,7.23,75.55,6.95,13.13,504.8,149.03,173.3,5.32,5.42,0.32,10.79,11.29,1.4,15.5,13.19,2.73,2.9,3.16,0.74,2
"2026-04-14 05:45:00",0.5,17.59,17.54,17.64,7.2,75.19,6.95,13.01,504.6,149.11,173.5,5.31,5.18,0.23,9.75,9.48,1.04,18.48,16.46,2.4,2.09,1.71,0.67,2
"2026-04-14 06:00:00",0.5,17.57,17.52,17.59,7.2,75.07,6.95,13.05,504.6,150.25,174.9,5.58,5.78,0.45,10.57,10.15,1.06,19.49,18.71,1.7,2.78,1.89,1.38,2
"2026-04-14 06:15:00",0.5,17.52,17.48,17.53,7.19,74.93,6.95,13.25,504.7,149.74,174.5,5.35,5.05,0.52,10.52,11.75,1.45,15.48,15.87,1.97,2.73,3.05,0.74,2
"2026-04-14 06:30:00",0.5,17.5,17.47,17.54,7.17,74.74,6.94,13.61,505.1,150.02,174.9,5.32,5.29,0.22,11.73,11.85,1.61,17.02,18.23,2.18,2.57,3.1,0.62,2
"2026-04-14 06:45:00",0.5,17.48,17.45,17.52,7.16,74.6,6.93,14.28,505.6,149.61,174.5,5.12,5.14,0.5,11.55,11.61,1.57,19.5,21.24,3,2.68,2.44,0.52,2
"2026-04-14 07:00:00",0.5,17.59,17.54,17.64,7.23,75.5,6.94,13.66,505.1,153.06,178.1,5.34,5.32,0.53,10.35,9.44,1.31,25.39,26.91,4.2,2.76,2.96,0.8,2
"2026-04-14 07:15:00",0.5,17.59,17.52,17.62,7.31,76.27,6.94,13.98,505.5,152.03,176.9,4.9,4.79,0.34,9.62,9.28,1.78,19.19,20.36,1.74,2.57,2.58,0.1,2
"2026-04-14 07:30:00",0.5,17.53,17.49,17.54,7.31,76.25,6.94,13.83,505.1,151.06,176,4.6,4.54,0.32,9.44,10.06,1.28,18.08,17.46,2.6,3.09,3.01,0.64,2
"2026-04-14 07:45:00",0.5,17.58,17.52,17.6,7.36,76.82,6.96,12.8,504.2,153.03,178.1,4.76,4.84,0.25,8.9,8.44,0.98,22.63,20.67,3.3,2.9,3.02,0.39,2
"2026-04-14 08:00:00",0.5,17.57,17.51,17.59,7.39,77.16,6.95,13.29,503.7,152.48,177.5,4.54,4.68,0.24,8.52,8.85,0.5,18.65,19.59,1.32,2.34,2.38,0.3,2
"2026-04-14 08:15:00",0.5,17.59,17.54,17.64,7.42,77.4,6.94,13.6,502.4,152.72,177.7,5.83,5.5,1.24,7.48,7.91,2.26,21.83,20.07,3.02,3.1,3.24,0.33,2
"2026-04-14 08:30:00",0.5,17.59,17.55,17.65,7.43,77.59,6.95,13.23,498.8,152.37,177.3,5.5,5.22,1.13,5.24,4.88,2.26,14.68,14.36,3.74,2.63,2.73,0.34,2
"2026-04-14 08:45:00",0.5,17.68,17.61,17.68,7.46,78.02,6.98,11.3,496,154.04,178.9,1.48,1.51,0.83,5.99,7.54,2.3,14.67,14.3,3.63,2.62,2.37,0.69,2
"2026-04-14 09:00:00",0.5,17.71,17.66,17.74,7.53,78.77,7,10.48,497.2,154.83,179.7,4.68,4.69,0.34,8.16,7.77,0.72,20.39,18.79,2.05,2.96,2.93,0.21,2
"2026-04-14 09:15:00",0.5,17.8,17.73,17.79,7.58,79.5,7.02,8.69,494.5,155.39,180,2.77,5.1,3.33,6.25,6.54,2.16,12.21,13.2,1.44,2.05,1.82,0.36,2
"2026-04-14 09:30:00",0.5,17.85,17.79,17.87,7.64,80.2,7.04,7.73,490.6,155.21,179.6,3.24,2.83,1.56,5.59,7.66,4.61,12.7,12.52,2.17,2.44,2.6,0.48,2
"2026-04-14 09:45:00",0.5,17.94,17.85,17.93,7.67,80.7,7.05,6.94,487.7,155.07,179.1,0.78,4.4,4.26,4.66,2.18,3.16,12.64,15.78,5.62,1.9,1.61,0.46,2
"2026-04-14 10:00:00",0.5,18,17.92,17.99,7.71,81.2,7.04,7.43,490.9,157.09,181.2,3.77,5.66,5.71,4.41,0.42,7.91,7.78,7.26,5.76,1.71,1.36,0.59,2
"2026-04-14 10:15:00",0.5,18.08,18,18.08,7.75,81.7,7.06,6.3,486.8,157.27,181.1,0.99,0.76,6.66,5.27,9.02,7.68,11.24,5.58,8.2,2.05,2,0.2,2
"2026-04-14 10:30:00",0.5,18.2,18.11,18.2,7.79,82.3,7.08,5.1,484,157.41,180.8,NA,NA,49.58,4.56,4.1,3.68,4.94,6.81,3.27,2.59,2.24,1.29,2
"2026-04-14 10:45:00",0.5,18.29,18.18,18.25,7.86,83.2,7.09,4.49,485.9,158.14,181.3,5.81,4.45,13.37,NA,NA,11.12,4.95,3.21,9.65,2.46,1.96,1.3,2
"2026-04-14 11:00:00",0.5,18.42,18.3,18.38,7.9,83.9,7.09,4.36,484.2,158.66,181.4,NA,0.06,22.79,3.61,6.94,5.82,NA,1.51,6.22,1.43,0.99,0.46,2
"2026-04-14 11:15:00",0.5,18.53,18.39,18.48,7.96,84.8,7.09,4.06,486.5,159.47,181.9,NA,0.51,1.62,1.04,3.35,5.52,4.84,5.59,3.74,1.61,1.6,0.17,2
"2026-04-14 11:30:00",0.5,18.8,18.64,18.72,8,85.7,7.13,1.28,481.2,160.2,181.7,NA,2.42,9.38,8.02,9.6,3.58,6.26,3.44,5.84,2.18,2.1,0.34,2
"2026-04-14 11:45:00",0.5,18.8,18.64,18.73,8.08,86.5,7.16,-0.4,483.3,160.2,181.7,3.27,3.76,1.01,4.23,7.09,4.52,12.52,15.26,3.99,2.12,2.5,0.5,2
"2026-04-14 12:00:00",0.5,18.89,18.7,18.76,8.12,87.1,7.18,-1.91,479.5,160.94,182.2,NA,NA,1.57,3.33,5.96,4.16,NA,NA,8.46,1.43,1.2,0.22,2
"2026-04-14 12:15:00",0.5,18.96,18.76,18.77,8.16,87.6,7.21,-3.26,479,161.09,182.1,4.72,4.19,0.94,8.6,10.12,1.54,11.2,11.92,1.08,1.85,1.88,0.27,2
"2026-04-14 12:30:00",0.5,18.96,18.77,18.85,8.22,88.3,7.22,-4.13,480.7,160.12,181,3.89,3.76,0.24,7.64,7.69,0.19,14.3,14.06,2.05,2.02,1.7,0.47,2
"2026-04-14 12:45:00",0.5,18.98,18.81,18.88,8.29,89,7.25,-5.9,479,159.39,180.1,4.2,4.33,0.39,8.62,8.87,0.5,15.46,18.19,3.02,2.15,2.26,0.14,2
"2026-04-14 13:00:00",0.5,18.98,18.8,18.84,8.33,89.5,7.26,-6.6,477.2,160.1,180.9,3.6,3.54,0.24,8.68,8.62,1.45,15.68,17.34,1.97,2,1.86,0.3,2
"2026-04-14 13:15:00",0.5,18.94,18.75,18.82,8.39,90.1,7.28,-7.66,477.1,159.87,180.8,3.7,3.84,0.56,7.75,7.64,0.73,15.28,15.63,2.48,1.83,1.77,0.5,2
"2026-04-14 13:30:00",0.5,18.97,18.78,18.86,8.45,90.8,7.32,-9.8,474.7,160.24,181.1,3.68,3.74,0.19,8.19,7.88,0.61,13.7,14.04,1.49,2.46,2.91,0.52,2
"2026-04-14 13:45:00",0.5,18.97,18.79,18.87,8.53,91.7,7.34,-10.89,473.8,160.59,181.5,3.82,3.64,0.45,9.09,8.38,1.26,16.33,16.15,1.49,2.27,2.11,0.27,2
"2026-04-14 14:00:00",0.5,18.95,18.77,18.85,8.6,92.4,7.34,-11.09,473.4,160.26,181.2,3.69,3.75,0.29,10.14,9.78,2.64,15.44,14.25,2.08,2.1,2.2,0.19,2
"2026-04-14 14:15:00",0.5,18.96,18.78,18.86,8.63,92.7,7.33,-10.61,473,160.47,181.4,3.5,3.34,0.37,8.84,8.77,0.48,14.67,14.27,1.41,2.31,1.92,0.57,2
"2026-04-14 14:30:00",0.5,18.98,18.8,18.88,8.65,92.9,7.36,-12.03,471.3,159.83,180.6,3.62,3.81,0.36,9.43,9.59,0.25,14.7,12.49,2.52,2.67,2.55,0.42,2
"2026-04-14 14:45:00",0.5,18.98,18.8,18.88,8.69,93.4,7.38,-13.68,469.9,159.3,180,3.69,3.88,0.25,10.19,9.61,1.78,16.5,15.83,1.21,2.43,2.34,0.31,2
"2026-04-14 15:00:00",0.5,19,18.83,18.9,8.72,93.8,7.4,-14.88,467.9,159.01,179.6,3.79,3.8,0.22,9.06,8.98,0.64,13.43,13.95,0.86,1.89,1.83,0.34,2
"2026-04-14 15:15:00",0.5,19,18.82,18.89,8.75,94.1,7.41,-15.09,467.8,158.84,179.4,3.85,4.06,0.41,8.95,8.98,0.6,16.11,16.07,1.35,2.6,2.42,0.36,2
"2026-04-14 15:30:00",0.5,18.97,18.79,18.86,8.79,94.4,7.41,-15.22,468.5,158.74,179.4,3.87,3.72,0.34,9.05,8.89,0.46,20.11,21.74,2.78,2.6,2.32,0.61,2
"2026-04-14 15:45:00",0.5,18.98,18.81,18.89,8.8,94.6,7.42,-15.41,468.6,158.33,178.9,3.79,3.77,0.08,8.61,8.12,0.7,17.66,19.5,2.45,2.26,1.99,0.32,2
"2026-04-14 16:00:00",0.5,18.96,18.78,18.87,8.81,94.7,7.42,-15.96,468.9,157.64,178.2,3.57,3.48,0.34,9.25,8.6,1.51,15.25,15.57,0.86,1.96,1.82,0.2,2
"2026-04-14 16:15:00",0.5,18.95,18.77,18.85,8.8,94.6,7.46,-17.84,467.9,158.58,179.3,3.46,3.23,0.64,8.17,7.86,0.74,17.29,16.26,3.93,2.46,2.24,0.25,2
"2026-04-14 16:30:00",0.5,18.89,18.73,18.83,8.81,94.5,7.48,-18.96,466.6,159.27,180.3,3.46,3.6,0.3,8.46,8.09,0.59,17.53,16.84,3.08,2.44,2.28,0.32,2
"2026-04-14 16:45:00",0.5,18.86,18.7,18.77,8.82,94.5,7.48,-19.17,466.2,159.78,181,2.94,3.23,0.35,8.95,9.25,0.99,21.02,16.9,5.66,2.42,2.12,0.44,2
"2026-04-14 17:00:00",0.5,18.83,18.67,18.75,8.8,94.3,7.46,-17.95,467.2,159.86,181.2,3.1,3.1,0.22,9.15,9.46,0.68,20.92,23.39,2.97,2.78,2.95,0.46,2
"2026-04-14 17:15:00",0.5,18.84,18.66,18.74,8.78,94.1,7.46,-17.58,468.6,160.16,181.5,3.27,3.49,0.35,9.09,7.65,2.27,19.58,19.73,2.29,2.56,2.35,0.38,2
"2026-04-14 17:30:00",0.5,18.78,18.63,18.7,8.79,94.1,7.44,-16.63,470,159.34,180.8,3.41,3.6,0.24,10.3,9.58,1.22,16.56,16.12,2.62,2.47,2.12,0.54,2
"2026-04-14 17:45:00",0.5,18.75,18.61,18.67,8.79,94,7.43,-16.2,471.2,160.03,181.7,3.12,2.83,0.37,9.13,8.54,1.15,18.51,19.87,2.39,2.28,2.51,0.51,2
"2026-04-14 18:00:00",0.5,18.75,18.6,18.67,8.79,94,7.44,-16.37,471.5,160.12,181.8,3.35,3.59,0.3,10.41,9.13,3.25,13.61,14.33,2.83,2.78,2.38,1.01,2
"2026-04-14 18:15:00",0.5,18.74,18.57,18.66,8.79,94,7.45,-16.94,472,160.17,181.9,3.34,3.46,0.29,12.57,10.87,2.12,14.92,13.46,1.83,2.28,2.6,0.54,2
"2026-04-14 18:30:00",0.5,18.69,18.54,18.62,8.79,93.9,7.44,-16.54,472.5,160.18,182.1,3.39,3.62,0.38,9.84,9.91,0.67,17.45,18.24,3.1,1.74,1.57,0.32,2
"2026-04-14 18:45:00",0.5,18.69,18.54,18.62,8.76,93.6,7.43,-15.93,473.2,160.09,182,3.15,3.08,0.58,9.94,9.6,0.79,16.39,16.56,1.88,2.05,1.72,0.42,2
"2026-04-14 19:00:00",0.5,18.68,18.54,18.62,8.74,93.4,7.42,-15.31,473.5,160.33,182.3,3.15,3.04,0.23,11.6,12.42,1.94,14.69,13.47,1.51,2.5,3.13,0.73,2
"2026-04-14 19:15:00",0.5,18.6,18.45,18.55,8.75,93.3,7.41,-14.88,474.8,160.06,182.3,3.11,3.15,0.17,9.16,8.43,0.99,15.35,15.08,0.74,2.21,1.72,0.6,2
"2026-04-14 19:30:00",0.5,18.55,18.41,18.51,8.74,93.1,7.4,-14.23,475.4,160.24,182.7,2.96,3.15,0.29,9.35,8.65,1.73,16.22,16.65,1.02,2.1,2.25,0.42,2
"2026-04-14 19:45:00",0.5,18.52,18.38,18.44,8.69,92.5,7.38,-12.68,477.6,159.87,182.4,2.89,2.88,0.28,10.14,10.52,0.53,16.39,16.04,2.64,1.91,1.79,0.39,2
"2026-04-14 20:00:00",0.5,18.46,18.34,18.41,8.66,92.1,7.38,-12.51,478.4,159.24,181.9,2.8,2.85,0.34,10.88,9.66,1.49,14.99,15.33,0.89,2.23,2.05,0.79,2
"2026-04-14 20:15:00",0.5,18.41,18.29,18.37,8.63,91.6,7.37,-12.08,479.1,158.89,181.7,2.87,2.88,0.17,9.21,9.21,0.82,15.03,12.62,2.98,2.15,2.12,0.46,2
"2026-04-14 20:30:00",0.5,18.37,18.23,18.33,8.59,91.2,7.36,-11.54,480.2,158.67,181.6,2.86,2.82,0.19,8.71,8.36,0.64,15.68,15.03,1.58,2.35,2.56,0.5,2
"2026-04-14 20:45:00",0.5,18.35,18.23,18.32,8.56,90.8,7.36,-11.36,480.8,158.78,181.8,2.81,2.91,0.41,10.51,9.07,2.12,14.23,12.86,3.47,2.47,2.01,0.87,2
"2026-04-14 21:00:00",0.5,18.28,18.17,18.23,8.55,90.5,7.35,-10.82,481.7,158.81,182.1,2.93,3.16,0.34,9.14,9.89,1.16,15.66,15.02,1.43,2.04,1.7,0.48,2
"2026-04-14 21:15:00",0.5,18.26,18.13,18.21,8.5,90,7.33,-9.49,482.9,158.74,182.1,2.8,2.78,0.37,8.81,8.57,0.74,15.45,14.98,0.84,2.91,1.99,2.39,2
"2026-04-14 21:30:00",0.5,18.23,18.12,18.19,8.45,89.5,7.3,-7.65,485,158.47,181.9,2.88,2.72,0.2,10.85,9.43,2.28,19.2,16.65,3.02,2.51,2.7,0.45,2
"2026-04-14 21:45:00",0.5,18.2,18.1,18.16,8.42,89,7.28,-6.71,486.3,158.72,182.3,2.68,2.64,0.1,10.35,11.18,0.98,16.18,15.02,2.33,2.86,3.92,1.23,2
"2026-04-14 22:00:00",0.5,18.17,18.08,18.16,8.39,88.7,7.27,-5.74,487.5,158.53,182.2,2.82,2.94,0.27,9.84,10.03,0.58,15.99,15.77,1.54,2.03,2.26,0.24,2
"2026-04-14 22:15:00",0.5,18.15,18.04,18.1,8.37,88.4,7.25,-4.9,488.3,158.64,182.4,2.89,2.66,0.25,10.98,11.24,1,18.9,19.36,2.09,2.22,2.43,0.28,2
"2026-04-14 22:30:00",0.5,18.09,18,18.08,8.34,88,7.23,-3.63,489.4,158.35,182.3,2.78,2.75,0.25,9.62,9.06,1.11,16.62,16.25,2.14,2.22,1.82,0.47,2
"2026-04-14 22:45:00",0.5,18.06,17.97,18.08,8.32,87.7,7.24,-3.89,489.8,158.07,182.1,3.35,3.55,0.44,11.23,11.38,1.68,18.98,17.3,2.01,2.23,2.06,0.47,2
"2026-04-14 23:00:00",0.5,18.03,17.93,18,8.3,87.5,7.23,-3.48,490.2,157.97,182.1,3.12,3.35,0.44,10.06,9.65,1.07,18.09,17.41,4.42,2.5,2.7,0.56,2
"2026-04-14 23:15:00",0.5,17.96,17.89,17.96,8.27,87,7.21,-2.21,491.3,157.83,182.2,2.71,2.69,0.16,10.27,9.93,0.7,17.01,19.25,2.54,1.88,2.06,0.48,2
"2026-04-14 23:30:00",0.5,17.93,17.85,17.92,8.21,86.3,7.19,-0.84,493,157.81,182.3,2.62,2.62,0.14,9.54,9.05,1.03,17.46,20.38,2.99,2.48,2.46,0.53,2
"2026-04-14 23:45:00",0.5,17.79,17.72,17.78,8.17,85.6,7.18,-0.23,493.6,156.82,181.7,2.86,2.94,0.35,9.52,9.39,0.44,15.64,14.06,3.01,2.21,2.31,0.42,2
"2026-04-15 00:00:00",0.5,17.78,17.71,17.77,8.14,85.3,7.17,0.16,494.4,157.05,182,2.67,2.58,0.28,10.49,11.18,1.84,16.33,15.16,2.92,2.28,1.81,0.75,2
"2026-04-15 00:15:00",0.5,17.68,17.61,17.67,8.14,85.1,7.17,0.57,494.7,155.42,180.5,3.1,3.12,0.5,9.49,8.74,1.5,17.04,17.7,2.88,1.78,1.76,0.3,2
"2026-04-15 00:30:00",0.5,17.62,17.56,17.65,8.12,84.8,7.16,0.88,495.4,154.96,180.2,2.67,2.8,0.23,8.05,7.56,0.88,15.58,16.45,2.23,2.3,1.86,0.56,2
"2026-04-15 00:45:00",0.5,17.61,17.55,17.65,8.08,84.4,7.15,1.87,496.3,154.41,179.6,2.49,2.38,0.34,8.3,8.63,0.91,15.65,15.7,1.56,2.22,2.21,0.62,2
"2026-04-15 01:00:00",0.5,17.51,17.48,17.54,8.05,83.9,7.13,2.88,497.5,154.08,179.6,2.76,2.72,0.23,8.74,8.76,1.47,15.47,16.59,2.08,2.67,2.42,0.6,2
"2026-04-15 01:15:00",0.5,17.62,17.58,17.65,8.04,84,7.14,2.46,497.9,154.02,179.1,2.76,2.82,0.16,8.33,8.04,1.05,17.58,18.22,2.09,1.95,1.88,0.46,2
"2026-04-15 01:30:00",0.5,17.59,17.53,17.64,8.08,84.3,7.13,2.65,497.7,153.49,178.6,2.76,2.77,0.52,8.38,7.56,1.37,13.95,13.16,2.37,2.01,2.06,0.57,2
"2026-04-15 01:45:00",0.5,17.51,17.48,17.56,8.07,84.1,7.13,3.12,498.1,153.31,178.7,2.52,2.61,0.2,7.73,6.87,1.6,15.16,15.48,1.22,2.07,2.11,0.2,2
"2026-04-15 02:00:00",0.5,17.47,17.45,17.51,8.05,83.9,7.13,3.19,498.2,153.01,178.5,2.41,2.3,0.21,7.95,7.54,1.43,15.43,14.22,2.11,1.95,1.86,0.5,2
"2026-04-15 02:15:00",0.5,17.45,17.4,17.48,8.03,83.6,7.12,3.57,498.4,152.86,178.4,2.81,2.54,0.43,8.45,8.5,0.98,16.48,16.17,1.71,2.25,2.35,0.36,2
"2026-04-15 02:30:00",0.5,17.36,17.33,17.41,7.99,83,7.11,4.5,499.5,152.56,178.4,2.21,2.33,0.3,8.92,9.83,1.39,16.33,17.38,2.39,2.49,2.33,0.44,2
"2026-04-15 02:45:00",0.5,17.32,17.29,17.36,7.94,82.4,7.1,5.24,500.2,152.35,178.3,2.59,2.48,0.32,8.09,6.78,1.53,15.99,16.63,1.61,2.43,2.61,0.27,2
"2026-04-15 03:00:00",0.5,17.27,17.25,17.31,7.93,82.2,7.09,5.64,500.8,151.84,177.9,2.32,2.29,0.22,7.58,7.57,0.33,14.94,14.26,2.84,2.05,2.22,0.25,2
"2026-04-15 03:15:00",0.5,17.27,17.28,17.36,7.96,82.5,7.11,4.5,500.3,151.67,177.7,2.35,2.34,0.24,8.08,6.82,1.9,15.45,16.28,2.47,2.05,1.8,0.43,2
"2026-04-15 03:30:00",0.5,17.27,17.26,17.31,7.93,82.2,7.09,5.69,500.8,151.93,178,2.14,2.1,0.18,8.27,8.85,1.07,14.8,15.23,1.41,2,2.16,0.35,2
"2026-04-15 03:45:00",0.5,17.26,17.25,17.3,7.94,82.3,7.11,4.26,500.1,151.81,177.9,2.4,2.5,0.11,7.44,7.89,0.77,15.07,14.56,1.13,2.06,1.96,0.33,2
"2026-04-15 04:00:00",0.5,17.24,17.22,17.3,7.97,82.6,7.12,4.19,499.6,151.49,177.6,2.23,2.22,0.02,8.38,9.22,1.44,16.89,16.42,4.17,2.07,2.24,0.19,2
"2026-04-15 04:15:00",0.5,17.18,17.18,17.24,7.94,82.2,7.09,5.68,500.8,151.63,178,2.16,2.18,0.27,6.79,6.82,0.36,15.6,15.48,0.94,2.66,2.81,0.62,2
"2026-04-15 04:30:00",0.5,17.09,17.1,17.17,7.89,81.5,7.08,6.59,501.9,151.6,178.3,2.54,2.64,0.14,7.65,6.8,1.69,15.47,14.1,1.53,1.83,1.79,0.5,2
"2026-04-15 04:45:00",0.5,17.04,17.07,17.13,7.78,80.3,7.05,8.26,503.4,152.2,179.2,2.19,2.04,0.17,7.94,8.6,1.11,13.89,12.8,2.58,2.2,1.88,0.34,2
"2026-04-15 05:00:00",0.5,17.12,17.1,17.17,7.79,80.5,7.07,6.98,503.1,152.2,178.9,2.77,2.96,0.45,7.3,5.96,1.39,15.01,13.01,4.49,2.17,1.78,0.8,2
"2026-04-15 05:15:00",0.5,17.13,17.14,17.19,7.91,81.7,7.08,6.24,502,152.07,178.7,2.27,2.31,0.22,7.2,7.26,1.03,16.28,17.01,2.69,2.91,2.88,0.63,2
"2026-04-15 05:30:00",0.5,17.12,17.14,17.2,7.95,82.2,7.08,6.07,501.7,151.78,178.4,2.28,2.27,0.16,7.18,7.6,0.62,16.75,18.11,2.91,2.13,2.12,0.34,2
"2026-04-15 05:45:00",0.5,17.12,17.12,17.17,7.94,82.1,7.07,7.18,502.4,151.95,178.6,2.23,2.27,0.16,7.6,6.45,1.63,16.26,16.07,2.52,2.18,1.88,0.74,2
"2026-04-15 06:00:00",0.5,17.12,17.11,17.17,7.9,81.7,7.07,7.18,502.5,151.95,178.6,2.15,1.81,0.39,6.94,6.18,1.58,12.64,12.6,0.73,2.3,1.89,0.55,2
