"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-03-29 05:15:00",0.5,20.79,20.81,20.74,8.86,98.8,7.48,-22.05,402.6,220.78,240.1,3.57,3.48,0.76,8.33,7.63,1.89,20.25,19.84,3.45,4.04,4.37,1.51,4
"2026-03-29 05:30:00",0.5,20.79,20.81,20.75,8.79,98,7.49,-22.69,404.8,220.5,239.8,3.18,3.17,0.19,8.25,7.4,1.14,18.64,17.65,2.94,3.06,3.94,1.32,4
"2026-03-29 05:45:00",0.5,20.77,20.79,20.73,8.69,97,7.42,-18.46,405.6,220.96,240.4,3.43,3.26,0.27,5.93,5.59,1.18,18.06,17.23,1.85,2.77,2.14,0.77,4
"2026-03-29 06:00:00",0.5,20.77,20.79,20.71,8.59,95.8,7.38,-16.01,405,219.86,239.2,3.31,2.99,0.48,8.52,11.21,2.73,19.02,18.43,3.68,3.24,3.35,0.63,4
"2026-03-29 06:15:00",0.5,20.76,20.78,20.71,8.45,94.2,7.34,-14.17,408.4,222.11,241.7,3.48,3.17,0.42,7.52,8.3,1.3,20.86,17.97,3.79,3.77,3.72,1.46,4
"2026-03-29 06:30:00",0.5,20.76,20.77,20.7,8.52,94.9,7.34,-14.1,409.9,223.77,243.5,3.46,3.54,0.29,7.49,6.38,1.82,16.54,14.89,2.15,2.53,3.06,1.5,4
"2026-03-29 06:45:00",0.5,20.74,20.74,20.69,8.48,94.5,7.31,-12.03,411,219.82,239.3,3.54,3.29,0.62,5.44,6.18,0.96,20.37,19.6,3.25,2.26,2.24,0.73,4
"2026-03-29 07:00:00",0.5,20.73,20.73,20.66,8.06,89.8,7.1,-0.02,412.5,222.34,242.1,3.24,3.23,0.59,6.14,6.04,0.16,16.63,15.9,5.4,4.08,3.76,0.9,4
"2026-03-29 07:15:00",0.5,20.68,20.7,20.65,8.25,91.8,7.14,-2.13,414.5,219.73,239.5,3.95,4.06,0.2,7.69,7.57,0.47,21.62,21.05,1.93,3.25,2.51,1.48,4
"2026-03-29 07:30:00",0.5,20.64,20.66,20.6,8.4,93.4,7.22,-7.04,409.5,222.2,242.4,3.61,3.55,0.49,5.97,4.58,1.51,18.78,20.16,4.17,2.49,2.45,0.42,4
"2026-03-29 07:45:00",0.5,20.62,20.65,20.59,8.32,92.5,7.21,-6.18,408.1,220.73,240.9,3.87,3.71,0.37,6.24,7.42,1.8,21.92,22.35,2.16,3.15,3.02,0.36,4
"2026-03-29 08:00:00",0.5,20.56,20.6,20.53,8.22,91.3,7.19,-5.16,407.1,222.01,242.6,3.65,3.27,0.55,6.34,5.54,2.29,24.17,23.48,5.23,2.62,2.44,0.89,4
"2026-03-29 08:15:00",0.5,20.57,20.6,20.54,8.29,92.1,7.19,-4.92,407.7,224.07,244.8,3.95,3.48,0.61,5.68,5.3,1.23,25.31,24.89,3.77,3.06,3.04,1.57,4
"2026-03-29 08:30:00",0.5,20.54,20.57,20.49,8.18,90.8,7.15,-2.62,408.5,220.09,240.6,3.48,3.44,0.22,6.3,5.16,1.84,20.28,21.57,4.2,2.69,2.31,1.07,4
"2026-03-29 08:45:00",0.5,20.54,20.55,20.48,7.76,86.1,7.12,-1.09,408.6,222.65,243.4,4.1,4.13,0.9,7.53,8.1,1.54,21.42,18.79,6.27,2.63,2.65,0.83,4
"2026-03-29 09:00:00",0.5,20.54,20.54,20.48,8,88.8,7.08,1.82,411.2,224.76,245.7,4.14,4.17,0.19,6.38,7.01,1.21,28,29.84,2.87,2.46,1.89,0.83,4
"2026-03-29 09:15:00",0.5,20.54,20.55,20.48,7.87,87.3,6.96,8.59,414.4,222.75,243.5,3.37,3.46,0.2,7.66,7.86,2.08,26.79,28.34,4.26,2.97,2.36,1.12,4
"2026-03-29 09:30:00",0.5,20.54,20.56,20.49,8.03,89.2,7.09,0.73,413.6,219.82,240.3,3.58,3.34,0.37,6.71,7.18,1.3,27.46,26.67,5.17,3.33,3.86,0.84,4
"2026-03-29 09:45:00",0.5,20.57,20.61,20.54,8.01,88.9,6.98,7.48,413.7,220.78,241.2,3.83,3.66,0.24,7.05,5.72,1.74,24.51,22.63,3.65,2.7,1.81,1.56,4
"2026-03-29 10:00:00",0.5,20.65,20.68,20.63,8.15,90.7,7.09,0.73,413.6,219.22,239.1,4.32,4.02,0.67,6.69,5.61,2.02,22.44,23.57,2.02,3.32,3.03,0.99,4
"2026-03-29 10:15:00",0.5,20.77,20.81,20.74,8.19,91.3,7.04,3.45,412.8,223.72,243.4,4.55,4.33,0.52,5.93,4.88,1.41,23.58,20.61,4.26,2.79,2.86,0.77,4
"2026-03-29 10:30:00",0.5,20.91,20.91,20.85,8.23,92,7.08,0.75,414.1,221.14,239.9,4.73,4.32,1.08,6.96,7.95,2.01,26.97,26.59,4.3,3.28,3.2,0.91,4
"2026-03-29 10:45:00",0.5,20.96,20.96,20.91,8.2,91.8,7.1,0.08,411.2,221.83,240.4,4.84,5.28,0.49,6.17,5.89,0.88,20.56,19.4,2.57,4.09,4.77,1.54,4
"2026-03-29 11:00:00",0.5,20.98,20.98,20.92,8.34,93.4,7.16,-3.77,408,222.67,241.2,4.01,4.28,1.45,6,5.49,1.17,18.12,18.95,4.54,2.48,2.7,0.73,4
"2026-03-29 11:15:00",0.5,21.07,21.05,20.98,8.29,93,7.16,-4.02,406.4,218.36,236.1,3.41,2.74,1.69,4.1,3.33,1.41,15.01,16.08,3.17,2.4,2.39,0.62,4
"2026-03-29 11:30:00",0.5,21.21,21.19,21.14,8.31,93.5,7.2,-6.19,405.5,223.26,240.7,3.51,3.65,0.77,6,6.39,2.93,11.63,9.88,2.49,2.41,2.28,0.31,4
"2026-03-29 11:45:00",0.5,21.26,21.23,21.16,8.46,95.2,7.34,-14.82,403.2,220.24,237.2,4.38,5.67,1.37,5.4,4.62,2.2,12.72,12.18,3.59,2.68,2.92,0.42,4
"2026-03-29 12:00:00",0.5,21.2,21.17,21.1,8.78,98.7,7.51,-24.41,400.9,221.82,239.2,4.1,4.12,0.42,6.62,6.62,0.58,20.9,21.38,1.05,3.03,3.13,0.15,4
"2026-03-29 12:15:00",0.5,21.21,21.18,21.11,9.24,103.9,7.99,-52.73,396,220.11,237.3,5.67,5.72,1.13,5.23,4.24,2.17,18.54,19.27,1.05,3.39,3.12,1.15,2
"2026-03-29 12:30:00",0.5,21.26,21.24,21.17,9.68,109,8.48,-81.4,387.2,220.71,237.7,5.99,5.63,0.84,5.97,5.49,1.78,20.54,21.53,1.26,3.54,2.65,1.32,2
"2026-03-29 12:45:00",0.5,21.34,21.3,21.25,9.87,111.4,8.66,-91.8,374.1,217.44,233.8,4.66,4.45,1.08,6.48,7.22,0.83,21.92,19.93,2.9,3.29,3.22,0.19,2
"2026-03-29 13:00:00",0.5,21.42,21.38,21.31,10.09,114,8.79,-99.7,358.8,215.56,231.4,3.07,7.61,5.26,4.21,3.46,3.28,10.62,10.73,7.16,3.34,3.03,0.36,2
"2026-03-29 13:15:00",0.5,21.51,21.46,21.41,10.27,116.3,8.87,-104.6,344.6,218.11,233.7,4.85,5.08,0.68,6.3,6.96,1.82,24.83,23.37,1.63,3.82,3.29,0.62,2
"2026-03-29 13:30:00",0.5,21.62,21.57,21.52,10.42,118.2,8.95,-109,332.1,217.94,233,5.38,6.21,1.46,9.38,8.68,1.15,23.01,22.62,3.42,3.59,3.61,0.52,2
"2026-03-29 13:45:00",0.5,21.65,21.6,21.53,10.55,119.7,8.98,-111.3,326.6,218.83,233.8,5.24,5.23,0.5,8.23,7.48,1.16,24.01,26.51,3.21,3.21,2.75,0.7,2
"2026-03-29 14:00:00",0.5,21.75,21.67,21.61,10.65,121.1,9.03,-114.1,321.3,219.93,234.5,5.19,5.87,1.83,8.29,9.72,4.02,24.35,22.97,3.78,3.6,3.63,0.35,2
"2026-03-29 14:15:00",0.5,21.74,21.67,21.61,10.79,122.7,9.08,-116.8,312.2,221.48,236.2,6.85,6.79,0.41,8.91,8.94,0.76,25.87,27.22,2.95,4.39,4.79,0.67,2
"2026-03-29 14:30:00",0.5,21.8,21.73,21.68,10.91,124.2,9.11,-119,303.7,220.44,234.8,6.74,7.5,1.23,7.2,7.73,3.48,16.6,16.22,2.52,3.61,3.32,0.8,2
"2026-03-29 14:45:00",0.5,21.85,21.77,21.72,10.99,125.2,9.14,-120.8,297,219.35,233.4,6.47,6.32,0.99,10.77,10.29,1.69,30.14,31.72,3.15,4.25,4.15,0.38,2
"2026-03-29 15:00:00",0.5,21.86,21.78,21.71,11.05,125.9,9.16,-122,292.3,219.48,233.5,6.21,6.23,1.2,8.96,9.73,1.55,30.44,31.25,1.69,4.07,3.88,0.85,2
"2026-03-29 15:15:00",0.5,21.86,21.78,21.72,11,125.3,9.16,-121.9,289.1,218.26,232.2,5.68,5.01,0.75,10.46,11.7,2.05,27.76,28.15,2.63,4.34,4.28,0.6,2
"2026-03-29 15:30:00",0.5,21.87,21.8,21.72,10.96,124.9,9.16,-122.1,286.9,218.12,232,6.5,6.59,0.63,9.27,9.84,1.06,34.13,34.43,1.29,4.53,4.37,0.39,2
"2026-03-29 15:45:00",0.5,21.88,21.81,21.75,11.05,126,9.18,-123.3,284.4,218.07,231.9,7.29,7.31,0.19,9.64,10.06,1.11,33.03,32.32,1.46,5.2,5.21,0.68,2
"2026-03-29 16:00:00",0.5,21.88,21.82,21.74,11.08,126.3,9.2,-124.2,281.6,214.87,228.5,6.11,5.79,0.53,10.69,10.87,0.52,37.75,37.52,1.11,5.54,5.7,0.34,2
"2026-03-29 16:15:00",0.5,21.87,21.79,21.72,11.2,127.7,9.21,-124.7,279.1,215.02,228.7,6.13,5.97,0.25,10.47,11.32,1.25,39.91,40.03,2.57,5.04,5.28,0.5,2
"2026-03-29 16:30:00",0.5,21.8,21.74,21.68,11.23,127.8,9.21,-124.6,277.2,215.27,229.3,6.46,6.41,0.69,8.94,8.6,0.62,39.92,39.77,2.5,5.7,5.65,0.33,2
"2026-03-29 16:45:00",0.5,21.77,21.71,21.64,11.2,127.4,9.21,-124.5,276.3,213.73,227.8,6.41,6.26,0.31,9.4,9.47,0.8,36.12,35.55,1.38,5.54,5.06,0.76,2
"2026-03-29 17:00:00",0.5,21.76,21.68,21.62,11.22,127.6,9.21,-125,275.1,213.6,227.7,6.79,7.09,0.5,10.07,10.41,0.84,40.44,41.97,3.08,5.97,6.32,0.6,2
"2026-03-29 17:15:00",0.5,21.69,21.64,21.58,11.17,126.8,9.21,-124.7,274.3,213.2,227.6,7.14,7.23,0.53,10.49,10.02,0.9,36.9,36.59,2.08,5.31,5.72,0.53,2
"2026-03-29 17:30:00",0.5,21.59,21.54,21.51,11.08,125.5,9.19,-123.3,273.5,210.8,225.5,6.92,6.83,0.5,9.03,8.1,2.55,36.3,32.98,3.81,5.1,5.2,0.91,2
"2026-03-29 17:45:00",0.5,21.49,21.45,21.38,10.85,122.8,9.14,-120.1,275.8,211.67,226.9,6.7,6.47,0.47,9.53,9.38,0.43,30.62,30.66,1.93,5.02,5.03,0.48,2
"2026-03-29 18:00:00",0.5,21.43,21.38,21.32,10.62,120,9.08,-116.6,279.1,210.67,226.1,5.9,6.03,0.37,9.37,9.12,0.96,28.87,30.36,2.28,4.84,5.09,0.63,2
"2026-03-29 18:15:00",0.5,21.37,21.33,21.26,10.46,118,9.05,-114.4,282.7,212.83,228.7,5.76,5.62,0.42,10.32,10.01,1.17,28.61,27.85,2.76,4.8,4.43,0.5,2
"2026-03-29 18:30:00",0.5,21.26,21.24,21.17,10.41,117.2,9.03,-113.5,285.8,210.77,227,5.68,5.57,0.56,11.36,10.99,2.51,30.09,28.8,1.93,5.13,5.54,1.16,2
"2026-03-29 18:45:00",0.5,21.2,21.18,21.1,10.36,116.5,9.03,-113.4,286.6,208.75,225.1,6.23,6.05,0.36,10,9.93,1.18,30.33,32.67,3.13,5.24,5.38,0.57,2
"2026-03-29 19:00:00",0.5,21.15,21.13,21.08,10.37,116.5,9.03,-113,287,210.48,227.2,6.57,6.3,0.37,13.88,13.73,5.56,31.81,30.7,3.03,4.71,4.3,0.47,2
"2026-03-29 19:15:00",0.5,21.07,21.05,20.98,10.34,115.9,9.01,-111.8,287.2,208.84,225.8,6.21,6.08,0.44,14.71,10.02,9.79,29.45,30.65,1.81,4.96,4.56,0.71,2
"2026-03-29 19:30:00",0.5,20.97,20.96,20.9,10.2,114.2,8.96,-108.6,289.5,207.11,224.4,5.83,5.63,0.32,10.92,11.39,1.06,30.56,30.95,1.44,4.48,4.33,0.35,2
"2026-03-29 19:45:00",0.5,20.88,20.88,20.82,10,111.7,8.9,-105.2,294,208.94,226.8,5.91,5.41,0.59,11.05,11.05,1.36,29.58,30.38,1.57,4.21,3.59,1.2,2
"2026-03-29 20:00:00",0.5,20.8,20.82,20.75,9.98,111.4,8.89,-104.2,298.3,209.79,228.1,5.61,5.72,0.26,10.97,10,1.83,30.12,30.69,1.76,4.66,5.01,0.7,2
"2026-03-29 20:15:00",0.5,20.76,20.77,20.7,9.98,111.2,8.88,-103.5,301.1,208.33,226.7,5.36,5.37,0.2,10.83,10.94,0.45,29.25,28.31,1.6,4.28,4.64,0.73,2
"2026-03-29 20:30:00",0.5,20.73,20.74,20.67,9.92,110.6,8.87,-103.3,301.9,208.75,227.3,5.82,5.93,0.29,11.9,12.01,0.88,28.68,29.07,1.74,4.46,4.74,0.47,2
"2026-03-29 20:45:00",0.5,20.69,20.72,20.65,9.9,110.2,8.86,-102.4,301,206.74,225.3,5.6,5.69,0.35,10.73,10.49,1.23,27.77,25.47,3.38,4.75,4.46,0.57,2
"2026-03-29 21:00:00",0.5,20.66,20.69,20.65,9.87,109.8,8.85,-102,304,210,229,5.78,5.41,0.72,12.62,13.31,2.04,28.5,29.75,2.02,4.8,5.02,0.63,2
"2026-03-29 21:15:00",0.5,20.64,20.66,20.59,9.83,109.3,8.83,-100.9,309.2,210.19,229.3,5.61,5.61,0.39,11.68,10.85,1.68,28.5,27.36,3.26,4.26,4.1,0.4,2
"2026-03-29 21:30:00",0.5,20.59,20.62,20.54,9.8,108.9,8.82,-100.1,312.4,209.7,229,5.4,5.34,0.36,12.39,12.11,0.75,28.04,28.29,1.54,4.16,4.15,0.56,2
"2026-03-29 21:45:00",0.5,20.57,20.61,20.55,9.79,108.8,8.8,-99,316.5,212.08,231.7,5.8,5.71,0.17,12.6,12.75,1.53,28.42,28.6,0.74,4.6,4.92,0.57,2
"2026-03-29 22:00:00",0.5,20.55,20.59,20.52,9.75,108.3,8.78,-97.4,317.6,210.99,230.6,5.58,5.53,0.44,14.58,14.33,1.95,29.1,28.46,3.04,4.6,4.81,0.57,2
"2026-03-29 22:15:00",0.5,20.54,20.57,20.49,9.68,107.4,8.75,-96.1,320.7,207.93,227.3,5.8,5.81,0.14,12.51,13.69,2.56,27.55,28.16,3.13,4.61,4.18,0.63,2
"2026-03-29 22:30:00",0.5,20.54,20.55,20.48,9.65,107.1,8.73,-94.9,322.3,209.02,228.5,5.36,4.97,0.73,13.49,13.92,1.89,30.41,30.9,1.71,5.04,5.23,0.43,2
"2026-03-29 22:45:00",0.5,20.54,20.54,20.47,9.61,106.6,8.71,-93.6,326.2,209.48,229,5.74,5.88,0.62,10.18,10.01,2,28.82,28.66,1.09,4.67,5.07,1.08,2
"2026-03-29 23:00:00",0.5,20.54,20.53,20.47,9.57,106.2,8.67,-91.2,331.4,212.13,231.9,5.59,5.37,0.36,12.72,12.17,1.33,30.8,29.7,2.99,5.11,5.12,0.54,2
"2026-03-29 23:15:00",0.5,20.54,20.51,20.44,9.54,105.9,8.65,-89.8,337.1,207.93,227.3,5.26,5.62,0.41,11.82,11.79,1.47,28.32,28.09,3.21,4.59,4.42,0.63,2
"2026-03-29 23:30:00",0.5,20.53,20.5,20.43,9.48,105.2,8.63,-88.8,338,213.37,233.3,5.51,5.37,0.42,12.57,10.86,2.66,27.25,27.19,0.89,4.54,4.99,0.69,2
"2026-03-29 23:45:00",0.5,20.53,20.49,20.42,9.43,104.6,8.6,-86.8,338.7,212.73,232.6,5.49,5.63,0.38,11.7,10.3,2.76,29.03,29.12,1.63,4.82,4.97,0.26,2
"2026-03-30 00:00:00",0.5,20.53,20.48,20.42,9.4,104.3,8.57,-85.4,340.4,212.82,232.7,5.29,4.82,0.75,10.28,9.27,1.46,27.41,26.37,1.48,6.16,5.71,1.22,2
"2026-03-30 00:15:00",0.5,20.53,20.46,20.41,9.33,103.5,8.51,-81.5,344.8,214.65,234.7,5.14,5.08,0.56,12.65,10.34,2.51,27.77,29.09,1.91,4.84,5.28,0.92,2
"2026-03-30 00:30:00",0.5,20.53,20.44,20.38,9.26,102.8,8.45,-78.36,350,216.94,237.2,5.65,5.35,0.52,11.05,10.05,1.47,27.71,28.88,2.62,6.15,6.67,0.71,2
"2026-03-30 00:45:00",0.5,20.53,20.42,20.37,9.23,102.4,8.47,-79.2,352,213.92,233.9,5.3,5.05,0.48,12.28,11.96,1.54,28.51,29.07,1.46,5.05,5.11,0.33,2
"2026-03-30 01:00:00",0.5,20.52,20.37,20.32,9.19,101.9,8.48,-79.48,350,212.78,232.7,5.83,5.92,0.18,13.57,15.24,2.04,31.15,31.08,2.92,4.78,4.99,0.32,2
"2026-03-30 01:15:00",0.5,20.52,20.32,20.26,9.23,102.4,8.52,-82.1,349.8,215.79,236,5.2,4.95,0.4,14.82,14.44,5.36,29.52,29.56,1.61,4.39,3.92,0.58,2
"2026-03-30 01:30:00",0.5,20.51,20.29,20.25,9.22,102.3,8.52,-81.7,353.3,207.43,226.9,5.32,5.31,0.2,11.36,10.64,1.93,27.91,28.49,1.18,4.42,4.61,0.52,2
"2026-03-30 01:45:00",0.5,20.51,20.26,20.21,9.26,102.7,8.54,-83.3,357.5,216.85,237.2,5.61,5.35,0.49,11.06,11.27,1.08,31.6,32.78,3.75,4.93,5.54,1.07,2
"2026-03-30 02:00:00",0.5,20.51,20.23,20.19,9.24,102.5,8.5,-81,362.1,219.41,240,5.78,6.19,0.65,10.45,9.3,1.84,30.06,32.49,4.75,5.48,5.1,1.04,2
"2026-03-30 02:15:00",0.5,20.47,20.19,20.15,9.23,102.2,8.52,-81.6,362.3,218.58,239.3,5.39,5.36,0.46,10.73,11,1.04,30.21,30.01,1.8,4.86,5.34,0.92,2
"2026-03-30 02:30:00",0.5,20.46,20.18,20.15,9.21,102,8.48,-79.73,361.6,218.54,239.3,5.8,5.75,0.25,11.35,11.53,2.28,32.69,32.34,2.27,4.74,5.08,1.01,2
"2026-03-30 02:45:00",0.5,20.43,20.16,20.1,9.17,101.6,8.42,-75.88,366.4,224.61,246.1,5.86,6.44,0.62,12.21,12.43,1.48,32.64,34.67,2.67,4.72,4.47,0.86,2
"2026-03-30 03:00:00",0.5,20.42,20.14,20.09,9.13,101,8.38,-73.73,369.5,229.58,251.6,5.97,5.32,0.83,12.7,12.59,0.92,34.38,35.29,6.08,6.33,6.54,0.81,2
"2026-03-30 03:15:00",0.5,20.39,20.11,20.05,9.1,100.7,8.41,-75.28,370.4,220.23,241.5,5.26,4.97,0.5,12.9,12.57,1.03,30.34,28.24,2.58,4.91,5.04,0.29,2
"2026-03-30 03:30:00",0.5,20.37,20.1,20.05,9.02,99.8,8.32,-69.94,370.3,221.87,243.4,5.68,6.01,0.6,10.43,10.26,1.06,28.26,28.08,1.26,4.39,4.5,0.77,2
"2026-03-30 03:45:00",0.5,20.34,20.07,20.04,8.99,99.4,8.27,-67.12,371.5,217.35,238.6,5.4,5.38,0.28,13.01,12.43,0.94,26.8,26.21,2.99,5.15,4.46,0.76,4
"2026-03-30 04:00:00",0.5,20.32,20.05,20,8.94,98.8,8.23,-64.44,372.2,221,242.7,5.18,5.34,0.22,13.09,13.37,1.35,29.41,28.29,3.51,5.09,4.35,1.74,4
"2026-03-30 04:15:00",0.5,20.29,20.02,19.96,8.96,99,8.25,-65.98,371.6,218.58,240.2,5.46,5.83,0.38,12.01,12.93,1.03,32.46,32.24,1.14,4.84,4.92,1.23,4
"2026-03-30 04:30:00",0.5,20.28,20.01,19.96,8.81,97.2,8.07,-55.04,373.4,220.18,242,5.28,5.64,0.53,10.24,9.98,1.46,30.38,31.81,3.81,4.88,4.74,0.6,4
"2026-03-30 04:45:00",0.5,20.25,19.99,19.95,8.86,97.7,8.09,-56.38,373.7,220.86,242.9,5.14,5,0.28,12.7,11.04,2.35,27.11,27.77,2.08,4.33,4.14,0.3,4
"2026-03-30 05:00:00",0.5,20.24,19.97,19.93,8.64,95.4,7.83,-41.52,377.9,218.54,240.4,4.81,4.62,0.29,11.56,12.47,1.24,28.35,27.87,1.01,4.83,4.66,0.24,4
"2026-03-30 05:15:00",0.5,20.21,19.95,19.9,8.48,93.4,7.66,-31.31,380,219.31,241.4,4.9,4.82,0.31,11.66,11.43,0.59,29.17,29.68,1.83,4.17,4,0.45,4
"2026-03-30 05:30:00",0.5,20.17,19.91,19.87,8.28,91.2,7.52,-23.23,384.4,222.57,245.2,4.83,4.91,0.16,11.91,11.81,0.28,28.91,29.43,2.42,4.58,4.77,0.44,4
"2026-03-30 05:45:00",0.5,20.14,19.89,19.83,8.17,89.9,7.43,-17.82,388.2,223.89,246.8,5,5.01,0.29,11.03,10.16,1.32,27.7,27.99,1.36,4.24,4.04,0.48,4
"2026-03-30 06:00:00",0.5,20.1,19.85,19.82,8.07,88.7,7.38,-14.85,391.5,225.42,248.7,5.18,5.31,0.25,11.37,12.26,1,26.15,26.17,2.26,4.83,5,0.8,4
"2026-03-30 06:15:00",0.5,20.08,19.83,19.78,7.97,87.6,7.32,-11.68,393.3,227.05,250.6,4.79,4.84,0.07,11.48,10.73,1.8,27.95,29.69,2.32,4.08,4.2,0.36,4
"2026-03-30 06:30:00",0.5,20.06,19.81,19.77,7.91,86.9,7.3,-10.18,394.7,228.49,252.3,4.61,4.86,0.35,9.87,8.46,1.76,26.96,26.81,0.79,4.27,4.67,0.62,4
"2026-03-30 06:45:00",0.5,20.02,19.78,19.76,7.78,85.4,7.25,-7.12,396,224.86,248.5,4.59,4.63,0.3,8.3,8.71,1.37,27.44,28.29,1.9,4.15,4.16,0.5,4
"2026-03-30 07:00:00",0.5,20,19.77,19.75,7.76,85.2,7.24,-6.51,397,229.2,253.4,4.61,4.56,0.16,10.3,9.21,2.68,32.47,29.81,3.94,4.41,4.34,0.71,2
"2026-03-30 07:15:00",0.5,20.06,19.8,19.76,7.71,84.7,7.22,-5.49,397.2,227.95,251.7,4.42,4.54,0.34,9.29,9.28,0.29,29.01,29.16,1.48,4.19,3.48,1.04,4
"2026-03-30 07:30:00",0.5,20.02,19.78,19.76,7.78,85.4,7.24,-6.92,397.2,229.38,253.5,4.4,4.26,0.38,9.22,9.41,0.53,31.94,31.25,3.93,4.38,4.8,0.59,4
"2026-03-30 07:45:00",0.5,20.06,19.81,19.77,7.88,86.5,7.29,-9.43,397.2,228.94,252.8,4.69,4.69,0.28,9.86,9.63,0.74,27.18,27.56,0.49,4.74,4.91,1.13,4
"2026-03-30 08:00:00",0.5,20.03,19.79,19.76,8.02,88.1,7.34,-12.67,396.7,219.93,243,4.97,5.04,0.7,9.77,9.44,0.79,29.15,30.11,1.89,4.42,4.48,0.83,4
"2026-03-30 08:15:00",0.5,20.06,19.81,19.76,8.12,89.2,7.41,-16.55,395.5,226.32,249.9,5.33,4.7,0.79,9.74,9.41,0.78,30.6,31.43,2.57,4.42,4.31,0.65,4
"2026-03-30 08:30:00",0.5,20.03,19.8,19.77,8.27,90.8,7.47,-20.34,394.8,227.44,251.3,4.93,5.02,0.2,10.06,10.31,0.44,30.03,31.4,2.79,4.69,4.36,0.67,4
"2026-03-30 08:45:00",0.5,20.04,19.8,19.76,8.46,92.9,7.58,-26.63,393.1,222.33,245.6,6.96,6.39,1.76,9.8,9.96,1.75,27.21,25.34,4.97,3.83,3.67,0.49,4
"2026-03-30 09:00:00",0.5,20.07,19.82,19.76,8.71,95.7,7.79,-38.61,390.1,225.19,248.6,4.86,4.88,0.11,12.15,12.88,1.29,34.86,35.86,3.08,5.07,5.31,0.68,4
"2026-03-30 09:15:00",0.5,20.06,19.82,19.76,8.88,97.6,7.94,-47.56,387.6,228.31,252.1,5.47,5.3,0.92,9.73,8.9,0.99,27.48,28.54,1.85,3.74,3.4,0.78,4
"2026-03-30 09:30:00",0.5,20,19.76,19.73,9.01,98.9,8,-50.54,383.1,226.3,250.2,6.12,5.55,1.52,8.08,6.77,3.76,20.05,18.76,6.24,3.38,3.15,0.58,1
"2026-03-30 09:45:00",0.5,19.99,19.75,19.71,9.18,100.8,8.12,-57.92,379.6,218.21,241.3,5.45,4.25,1.9,8.4,8.61,4.55,18.51,18.03,1.51,2.88,2.92,0.31,1
"2026-03-30 10:00:00",0.5,20.09,19.84,19.81,9.44,103.8,8.37,-72.25,370.7,219.12,241.8,4.48,4.4,1.4,9.55,9.7,2.26,21.33,18.49,6.16,2.81,2.52,0.59,2
"2026-03-30 10:15:00",0.5,20.23,19.97,19.93,9.6,105.8,8.5,-80.5,359.7,218.58,240.5,2.48,2.27,3.15,8.76,8.81,2.63,17.84,19.07,6.09,3.05,2.7,0.43,2
"2026-03-30 10:30:00",0.5,20.35,20.08,20.04,9.67,106.9,8.59,-85.7,352.5,216.85,238,4.1,4.7,1.8,4.57,2.47,4.26,17.28,19.61,5.19,2.91,3.23,0.43,2
"2026-03-30 10:45:00",0.5,20.47,20.19,20.16,9.95,110.2,8.79,-97.7,340.3,215.02,235.4,7.22,7.38,1.1,9.15,7.29,2.78,25.54,23.33,2.71,4.03,4.11,0.26,2
"2026-03-30 11:00:00",0.5,20.51,20.23,20.2,9.93,110.1,8.77,-96.3,331.9,217.21,237.6,6.79,7.12,0.87,12.4,12.2,1.48,30.48,29.98,8.25,4.7,4.66,0.71,2
"2026-03-30 11:15:00",0.5,20.34,20.08,20.04,9.32,103,8.26,-66.76,341.6,218.54,239.9,5.38,5.39,0.66,5.81,3.29,4.33,17.02,20.04,6.57,3.57,3.74,0.52,2
"2026-03-30 11:30:00",0.5,20.38,20.1,20.05,9.34,103.3,8.26,-66.71,351.6,218.08,239.2,171.5,8.29,370.5,169.2,10.16,371.6,19.57,21.2,3.08,3.53,3.59,0.44,2
"2026-03-30 11:45:00",0.5,20.36,20.08,20.04,9.35,103.3,8.25,-65.81,357.5,218.17,239.4,3.55,3.48,1.65,10.46,8.87,2.33,15.26,13.46,7.24,3.05,2.72,0.46,2
"2026-03-30 12:00:00",0.5,20.36,20.09,20.04,9.36,103.5,8.25,-65.69,360,215.99,237,335,5.45,470.2,3.29,1.33,4.16,17.37,23.17,8.83,3.69,3.94,0.37,2
"2026-03-30 12:15:00",0.5,20.36,20.08,20.04,9.36,103.5,8.27,-66.83,359.9,216.26,237.3,3.74,2.22,2.63,11.07,11.92,5.24,15.3,16.8,3.41,3.46,3.48,0.22,2
"2026-03-30 12:30:00",0.5,20.42,20.14,20.1,9.41,104.1,8.31,-69.77,360.1,216.17,236.9,3.18,4.89,2.49,8.67,8.49,1.39,21.54,22.85,2.69,3.24,3,0.61,2
"2026-03-30 12:45:00",0.5,20.4,20.12,20.08,9.39,103.9,8.3,-68.82,359.9,215.62,236.4,4.58,6.33,2.89,7.66,8.6,2.66,12.22,11.62,8.04,2.89,2.54,0.53,2
